year,month,day,date,day_of_year,PRCP_MM,PRCP,SNOW,SNWD,TMAX,TMIN
1971,12,20,1971-12-20,354,0.0,0.0,0.0,0.0,57.019999999999996,26.96
1971,12,21,1971-12-21,355,0.0,0.0,0.0,0.0,53.06,26.96
1971,12,22,1971-12-22,356,135.0,5.3149635,0.0,0.0,59.0,
1971,12,23,1971-12-23,357,0.0,0.0,0.0,0.0,57.92,39.019999999999996
1971,12,24,1971-12-24,358,8.0,0.3149608,0.0,0.0,62.06,
1971,12,25,1971-12-25,359,5.0,0.19685049999999998,0.0,0.0,59.0,42.980000000000004
1971,12,26,1971-12-26,360,0.0,0.0,0.0,0.0,53.06,
1971,12,27,1971-12-27,361,198.0,7.795279799999999,0.0,0.0,51.980000000000004,
1971,12,28,1971-12-28,362,71.0,2.7952771,0.0,0.0,46.94,37.04
1971,12,29,1971-12-29,363,3.0,0.1181103,0.0,0.0,51.08,30.92
1971,12,30,1971-12-30,364,0.0,0.0,0.0,0.0,50.0,35.06
1971,12,31,1971-12-31,365,0.0,0.0,0.0,0.0,51.08,28.94
1972,01,01,1972-01-01,1,0.0,0.0,0.0,0.0,48.92,28.04
1972,01,02,1972-01-02,2,0.0,0.0,0.0,0.0,37.04,33.98
1972,01,03,1972-01-03,3,0.0,0.0,0.0,0.0,44.06,30.92
1972,01,04,1972-01-04,4,0.0,0.0,0.0,0.0,50.0,30.92
1972,01,05,1972-01-05,5,0.0,0.0,0.0,0.0,51.980000000000004,28.94
1972,01,06,1972-01-06,6,0.0,0.0,0.0,0.0,55.040000000000006,28.94
1972,01,07,1972-01-07,7,0.0,0.0,0.0,0.0,55.040000000000006,30.02
1972,01,08,1972-01-08,8,0.0,0.0,0.0,0.0,51.980000000000004,26.96
1972,01,09,1972-01-09,9,0.0,0.0,0.0,0.0,51.980000000000004,26.060000000000002
1972,01,10,1972-01-10,10,0.0,0.0,0.0,0.0,39.92,33.98
1972,01,11,1972-01-11,11,0.0,0.0,0.0,0.0,41.0,30.92
1972,01,12,1972-01-12,12,0.0,0.0,0.0,0.0,44.06,35.96
1972,01,13,1972-01-13,13,0.0,0.0,0.0,0.0,44.06,35.96
1972,01,14,1972-01-14,14,0.0,0.0,0.0,0.0,44.96,35.06
1972,01,15,1972-01-15,15,0.0,0.0,0.0,0.0,46.94,33.98
1972,01,16,1972-01-16,16,0.0,0.0,0.0,0.0,46.04,33.98
1972,01,17,1972-01-17,17,0.0,0.0,0.0,0.0,42.980000000000004,33.98
1972,01,18,1972-01-18,18,0.0,0.0,0.0,0.0,,33.98
1972,01,19,1972-01-19,19,0.0,0.0,0.0,0.0,51.08,33.08
1972,01,20,1972-01-20,20,0.0,0.0,0.0,0.0,51.08,41.0
1972,01,21,1972-01-21,21,0.0,0.0,0.0,0.0,53.06,44.06
1972,01,22,1972-01-22,22,0.0,0.0,0.0,0.0,57.92,33.98
1972,01,23,1972-01-23,23,13.0,0.5118113,0.0,0.0,60.08,42.980000000000004
1972,01,24,1972-01-24,24,0.0,0.0,0.0,0.0,55.040000000000006,30.92
1972,01,25,1972-01-25,25,0.0,0.0,0.0,0.0,55.94,35.06
1972,01,26,1972-01-26,26,36.0,1.4173236,0.0,0.0,51.08,33.98
1972,01,27,1972-01-27,27,104.0,4.0944904,0.0,0.0,48.019999999999996,42.08
1972,01,28,1972-01-28,28,0.0,0.0,0.0,0.0,53.96,41.0
1972,01,29,1972-01-29,29,0.0,0.0,0.0,0.0,50.0,33.08
1972,01,30,1972-01-30,30,0.0,0.0,0.0,0.0,48.019999999999996,32.0
1972,01,31,1972-01-31,31,0.0,0.0,0.0,0.0,57.019999999999996,30.02
1972,02,01,1972-02-01,32,0.0,0.0,0.0,0.0,55.94,30.02
1972,02,02,1972-02-02,33,0.0,0.0,0.0,0.0,48.92,26.060000000000002
1972,02,03,1972-02-03,34,0.0,0.0,0.0,0.0,64.94,24.08
1972,02,04,1972-02-04,35,0.0,0.0,0.0,0.0,57.019999999999996,35.06
1972,02,05,1972-02-05,36,102.0,4.015750199999999,0.0,0.0,53.96,46.04
1972,02,06,1972-02-06,37,0.0,0.0,0.0,0.0,60.980000000000004,42.980000000000004
1972,02,07,1972-02-07,38,0.0,0.0,0.0,0.0,62.96,35.96
1972,02,08,1972-02-08,39,0.0,0.0,0.0,0.0,57.92,37.04
1972,02,09,1972-02-09,40,0.0,0.0,0.0,0.0,57.019999999999996,39.92
1972,02,10,1972-02-10,41,0.0,0.0,0.0,0.0,64.03999999999999,35.96
1972,02,11,1972-02-11,42,0.0,0.0,0.0,0.0,68.0,35.06
1972,02,12,1972-02-12,43,0.0,0.0,0.0,0.0,68.0,39.019999999999996
1972,02,13,1972-02-13,44,0.0,0.0,0.0,0.0,66.92,39.019999999999996
1972,02,14,1972-02-14,45,0.0,0.0,0.0,0.0,64.94,42.08
1972,02,15,1972-02-15,46,0.0,0.0,0.0,0.0,64.94,39.019999999999996
1972,02,16,1972-02-16,47,0.0,0.0,0.0,0.0,66.92,35.96
1972,02,17,1972-02-17,48,0.0,0.0,0.0,0.0,69.08000000000001,39.019999999999996
1972,02,18,1972-02-18,49,0.0,0.0,0.0,0.0,69.08000000000001,44.96
1972,02,19,1972-02-19,50,0.0,0.0,0.0,0.0,69.98,46.94
1972,02,20,1972-02-20,51,0.0,0.0,0.0,0.0,71.96000000000001,42.980000000000004
1972,02,21,1972-02-21,52,0.0,0.0,0.0,0.0,68.0,48.019999999999996
1972,02,22,1972-02-22,53,41.0,1.6141740999999998,0.0,0.0,69.08000000000001,48.019999999999996
1972,02,23,1972-02-23,54,0.0,0.0,0.0,0.0,68.0,39.019999999999996
1972,02,24,1972-02-24,55,0.0,0.0,0.0,0.0,66.02,44.06
1972,02,25,1972-02-25,56,0.0,0.0,0.0,0.0,66.02,46.04
1972,02,26,1972-02-26,57,0.0,0.0,0.0,0.0,71.96000000000001,41.0
1972,02,27,1972-02-27,58,0.0,0.0,0.0,0.0,77.0,42.08
1972,02,28,1972-02-28,59,0.0,0.0,0.0,0.0,75.02,41.0
1972,02,29,1972-02-29,60,0.0,0.0,0.0,0.0,73.03999999999999,50.0
1972,03,01,1972-03-01,61,0.0,0.0,0.0,0.0,66.92,39.92
1972,03,02,1972-03-02,62,0.0,0.0,0.0,0.0,71.96000000000001,53.06
1972,03,03,1972-03-03,63,0.0,0.0,0.0,0.0,84.02,51.980000000000004
1972,03,04,1972-03-04,64,0.0,0.0,0.0,0.0,77.0,44.96
1972,03,05,1972-03-05,65,0.0,0.0,0.0,0.0,80.06,46.94
1972,03,06,1972-03-06,66,0.0,0.0,0.0,0.0,80.96000000000001,48.92
1972,03,07,1972-03-07,67,0.0,0.0,0.0,0.0,80.06,44.06
1972,03,08,1972-03-08,68,0.0,0.0,0.0,0.0,78.08000000000001,46.94
1972,03,09,1972-03-09,69,0.0,0.0,0.0,0.0,73.94,44.06
1972,03,10,1972-03-10,70,0.0,0.0,0.0,0.0,82.03999999999999,53.06
1972,03,11,1972-03-11,71,0.0,0.0,0.0,0.0,75.02,51.980000000000004
1972,03,12,1972-03-12,72,0.0,0.0,0.0,0.0,75.02,51.08
1972,03,13,1972-03-13,73,0.0,0.0,0.0,0.0,75.92,50.0
1972,03,14,1972-03-14,74,0.0,0.0,0.0,0.0,77.0,48.92
1972,03,15,1972-03-15,75,0.0,0.0,0.0,0.0,82.03999999999999,48.019999999999996
1972,03,16,1972-03-16,76,0.0,0.0,0.0,0.0,87.08000000000001,51.08
1972,03,17,1972-03-17,77,0.0,0.0,0.0,0.0,87.98,50.0
1972,03,18,1972-03-18,78,0.0,0.0,0.0,0.0,86.0,51.980000000000004
1972,03,19,1972-03-19,79,0.0,0.0,0.0,0.0,78.08000000000001,48.92
1972,03,20,1972-03-20,80,0.0,0.0,0.0,0.0,80.96000000000001,44.06
1972,03,21,1972-03-21,81,0.0,0.0,0.0,0.0,78.08000000000001,48.019999999999996
1972,03,22,1972-03-22,82,0.0,0.0,0.0,0.0,75.02,53.96
1972,03,23,1972-03-23,83,0.0,0.0,0.0,0.0,69.08000000000001,42.08
1972,03,24,1972-03-24,84,0.0,0.0,0.0,0.0,73.94,39.92
1972,03,25,1972-03-25,85,0.0,0.0,0.0,0.0,73.94,53.06
1972,03,26,1972-03-26,86,0.0,0.0,0.0,0.0,73.94,35.96
1972,03,27,1972-03-27,87,0.0,0.0,0.0,0.0,66.02,33.98
1972,03,28,1972-03-28,88,0.0,0.0,0.0,0.0,69.98,35.06
1972,03,29,1972-03-29,89,0.0,0.0,0.0,0.0,69.08000000000001,37.94
1972,03,30,1972-03-30,90,0.0,0.0,0.0,0.0,75.02,37.94
1972,03,31,1972-03-31,91,0.0,0.0,0.0,0.0,73.03999999999999,39.019999999999996
1972,04,01,1972-04-01,92,0.0,0.0,0.0,0.0,71.06,53.96
1972,04,02,1972-04-02,93,0.0,0.0,0.0,0.0,78.98,44.96
1972,04,03,1972-04-03,94,0.0,0.0,0.0,0.0,82.94,50.0
1972,04,04,1972-04-04,95,0.0,0.0,0.0,0.0,80.96000000000001,51.980000000000004
1972,04,05,1972-04-05,96,28.0,1.1023627999999999,0.0,0.0,77.0,51.980000000000004
1972,04,06,1972-04-06,97,8.0,0.3149608,0.0,0.0,73.03999999999999,46.04
1972,04,07,1972-04-07,98,0.0,0.0,0.0,0.0,71.96000000000001,42.08
1972,04,08,1972-04-08,99,0.0,0.0,0.0,0.0,71.96000000000001,41.0
1972,04,09,1972-04-09,100,0.0,0.0,0.0,0.0,69.08000000000001,44.06
1972,04,10,1972-04-10,101,0.0,0.0,0.0,0.0,71.06,46.94
1972,04,11,1972-04-11,102,43.0,1.6929143,0.0,0.0,71.96000000000001,44.06
1972,04,12,1972-04-12,103,0.0,0.0,0.0,0.0,62.06,44.06
1972,04,13,1972-04-13,104,97.0,3.8188997,0.0,0.0,62.96,39.019999999999996
1972,04,14,1972-04-14,105,0.0,0.0,0.0,0.0,69.98,39.019999999999996
1972,04,15,1972-04-15,106,0.0,0.0,0.0,0.0,80.06,42.980000000000004
1972,04,16,1972-04-16,107,0.0,0.0,0.0,0.0,78.08000000000001,48.019999999999996
1972,04,17,1972-04-17,108,0.0,0.0,0.0,0.0,73.03999999999999,46.04
1972,04,18,1972-04-18,109,0.0,0.0,0.0,0.0,71.96000000000001,39.92
1972,04,19,1972-04-19,110,0.0,0.0,0.0,0.0,71.96000000000001,41.0
1972,04,20,1972-04-20,111,0.0,0.0,0.0,0.0,75.92,39.92
1972,04,21,1972-04-21,112,0.0,0.0,0.0,0.0,78.98,44.96
1972,04,22,1972-04-22,113,0.0,0.0,0.0,0.0,82.03999999999999,46.04
1972,04,23,1972-04-23,114,0.0,0.0,0.0,0.0,84.02,50.0
1972,04,24,1972-04-24,115,5.0,0.19685049999999998,0.0,0.0,78.98,48.019999999999996
1972,04,25,1972-04-25,116,0.0,0.0,0.0,0.0,73.03999999999999,44.06
1972,04,26,1972-04-26,117,0.0,0.0,0.0,0.0,80.96000000000001,42.980000000000004
1972,04,27,1972-04-27,118,0.0,0.0,0.0,0.0,91.94,51.08
1972,04,28,1972-04-28,119,0.0,0.0,0.0,0.0,91.03999999999999,48.019999999999996
1972,04,29,1972-04-29,120,0.0,0.0,0.0,0.0,73.94,44.06
1972,04,30,1972-04-30,121,0.0,0.0,0.0,0.0,80.96000000000001,48.019999999999996
1972,05,01,1972-05-01,122,0.0,0.0,0.0,0.0,87.98,46.94
1972,05,02,1972-05-02,123,0.0,0.0,0.0,0.0,91.94,53.96
1972,05,03,1972-05-03,124,0.0,0.0,0.0,0.0,91.94,55.94
1972,05,04,1972-05-04,125,0.0,0.0,0.0,0.0,89.96000000000001,57.019999999999996
1972,05,05,1972-05-05,126,0.0,0.0,0.0,0.0,89.06,53.06
1972,05,06,1972-05-06,127,0.0,0.0,0.0,0.0,75.02,46.94
1972,05,07,1972-05-07,128,0.0,0.0,0.0,0.0,75.02,44.06
1972,05,08,1972-05-08,129,0.0,0.0,0.0,0.0,73.03999999999999,48.92
1972,05,09,1972-05-09,130,0.0,0.0,0.0,0.0,78.98,51.08
1972,05,10,1972-05-10,131,0.0,0.0,0.0,0.0,84.92,55.040000000000006
1972,05,11,1972-05-11,132,0.0,0.0,0.0,0.0,89.96000000000001,55.94
1972,05,12,1972-05-12,133,0.0,0.0,0.0,0.0,96.08,55.94
1972,05,13,1972-05-13,134,0.0,0.0,0.0,0.0,98.96000000000001,59.0
1972,05,14,1972-05-14,135,0.0,0.0,0.0,0.0,102.92,62.96
1972,05,15,1972-05-15,136,0.0,0.0,0.0,0.0,100.03999999999999,60.980000000000004
1972,05,16,1972-05-16,137,0.0,0.0,0.0,0.0,93.92,62.06
1972,05,17,1972-05-17,138,0.0,0.0,0.0,0.0,78.08000000000001,50.0
1972,05,18,1972-05-18,139,0.0,0.0,0.0,0.0,78.08000000000001,44.96
1972,05,19,1972-05-19,140,0.0,0.0,0.0,0.0,77.0,44.06
1972,05,20,1972-05-20,141,0.0,0.0,0.0,0.0,73.94,48.019999999999996
1972,05,21,1972-05-21,142,0.0,0.0,0.0,0.0,77.0,51.980000000000004
1972,05,22,1972-05-22,143,0.0,0.0,0.0,0.0,80.06,53.06
1972,05,23,1972-05-23,144,0.0,0.0,0.0,0.0,84.02,51.08
1972,05,24,1972-05-24,145,0.0,0.0,0.0,0.0,82.94,48.019999999999996
1972,05,25,1972-05-25,146,0.0,0.0,0.0,0.0,89.06,59.0
1972,05,26,1972-05-26,147,0.0,0.0,0.0,0.0,84.92,57.92
1972,05,27,1972-05-27,148,0.0,0.0,0.0,0.0,86.0,55.94
1972,05,28,1972-05-28,149,0.0,0.0,0.0,0.0,95.0,57.92
1972,05,29,1972-05-29,150,0.0,0.0,0.0,0.0,98.06,62.06
1972,05,30,1972-05-30,151,0.0,0.0,0.0,0.0,95.0,62.06
1972,05,31,1972-05-31,152,0.0,0.0,0.0,0.0,89.06,62.06
1972,06,01,1972-06-01,153,0.0,0.0,0.0,0.0,84.92,53.96
1972,06,02,1972-06-02,154,0.0,0.0,0.0,0.0,93.92,68.0
1972,06,03,1972-06-03,155,0.0,0.0,0.0,0.0,98.06,57.92
1972,06,04,1972-06-04,156,0.0,0.0,0.0,0.0,96.08,55.040000000000006
1972,06,05,1972-06-05,157,0.0,0.0,0.0,0.0,100.94,69.08000000000001
1972,06,06,1972-06-06,158,0.0,0.0,0.0,0.0,100.94,71.96000000000001
1972,06,07,1972-06-07,159,0.0,0.0,0.0,0.0,93.02,64.94
1972,06,08,1972-06-08,160,0.0,0.0,0.0,0.0,91.94,68.0
1972,06,09,1972-06-09,161,0.0,0.0,0.0,0.0,80.96000000000001,57.92
1972,06,10,1972-06-10,162,0.0,0.0,0.0,0.0,80.06,51.08
1972,06,11,1972-06-11,163,0.0,0.0,0.0,0.0,82.03999999999999,50.0
1972,06,12,1972-06-12,164,0.0,0.0,0.0,0.0,91.94,60.980000000000004
1972,06,13,1972-06-13,165,0.0,0.0,0.0,0.0,96.08,64.94
1972,06,14,1972-06-14,166,0.0,0.0,0.0,0.0,91.94,59.0
1972,06,15,1972-06-15,167,0.0,0.0,0.0,0.0,89.96000000000001,59.0
1972,06,16,1972-06-16,168,0.0,0.0,0.0,0.0,91.94,50.0
1972,06,17,1972-06-17,169,0.0,0.0,0.0,0.0,96.98,60.980000000000004
1972,06,18,1972-06-18,170,0.0,0.0,0.0,0.0,96.98,60.980000000000004
1972,06,19,1972-06-19,171,0.0,0.0,0.0,0.0,96.08,55.040000000000006
1972,06,20,1972-06-20,172,0.0,0.0,0.0,0.0,96.98,60.08
1972,06,21,1972-06-21,173,0.0,0.0,0.0,0.0,96.08,60.980000000000004
1972,06,22,1972-06-22,174,0.0,0.0,0.0,0.0,96.08,64.94
1972,06,23,1972-06-23,175,0.0,0.0,0.0,0.0,80.06,55.94
1972,06,24,1972-06-24,176,0.0,0.0,0.0,0.0,87.08000000000001,57.019999999999996
1972,06,25,1972-06-25,177,0.0,0.0,0.0,0.0,89.06,57.019999999999996
1972,06,26,1972-06-26,178,0.0,0.0,0.0,0.0,91.94,57.019999999999996
1972,06,27,1972-06-27,179,0.0,0.0,0.0,0.0,96.08,62.96
1972,06,28,1972-06-28,180,0.0,0.0,0.0,0.0,98.96000000000001,64.94
1972,06,29,1972-06-29,181,0.0,0.0,0.0,0.0,102.02,62.96
1972,06,30,1972-06-30,182,0.0,0.0,0.0,0.0,104.0,66.02
1972,07,01,1972-07-01,183,0.0,0.0,0.0,0.0,102.92,68.0
1972,07,02,1972-07-02,184,0.0,0.0,0.0,0.0,100.94,60.980000000000004
1972,07,03,1972-07-03,185,0.0,0.0,0.0,0.0,95.0,60.980000000000004
1972,07,04,1972-07-04,186,0.0,0.0,0.0,0.0,96.08,60.980000000000004
1972,07,05,1972-07-05,187,0.0,0.0,0.0,0.0,98.06,59.0
1972,07,06,1972-07-06,188,0.0,0.0,0.0,0.0,95.0,60.08
1972,07,07,1972-07-07,189,0.0,0.0,0.0,0.0,93.92,51.08
1972,07,08,1972-07-08,190,0.0,0.0,0.0,0.0,96.08,59.0
1972,07,09,1972-07-09,191,0.0,0.0,0.0,0.0,96.98,64.03999999999999
1972,07,10,1972-07-10,192,0.0,0.0,0.0,0.0,93.92,57.92
1972,07,11,1972-07-11,193,0.0,0.0,0.0,0.0,98.96000000000001,62.06
1972,07,12,1972-07-12,194,0.0,0.0,0.0,0.0,104.0,66.02
1972,07,13,1972-07-13,195,0.0,0.0,0.0,0.0,105.08,69.08000000000001
1972,07,14,1972-07-14,196,0.0,0.0,0.0,0.0,107.96000000000001,69.98
1972,07,15,1972-07-15,197,0.0,0.0,0.0,0.0,109.03999999999999,69.98
1972,07,16,1972-07-16,198,0.0,0.0,0.0,0.0,105.08,69.98
1972,07,17,1972-07-17,199,0.0,0.0,0.0,0.0,93.92,69.98
1972,07,18,1972-07-18,200,0.0,0.0,0.0,0.0,91.94,62.96
1972,07,19,1972-07-19,201,0.0,0.0,0.0,0.0,91.94,59.0
1972,07,20,1972-07-20,202,0.0,0.0,0.0,0.0,87.08000000000001,59.0
1972,07,21,1972-07-21,203,0.0,0.0,0.0,0.0,84.02,57.019999999999996
1972,07,22,1972-07-22,204,0.0,0.0,0.0,0.0,91.03999999999999,57.019999999999996
1972,07,23,1972-07-23,205,0.0,0.0,0.0,0.0,91.94,57.019999999999996
1972,07,24,1972-07-24,206,0.0,0.0,0.0,0.0,91.94,57.019999999999996
1972,07,25,1972-07-25,207,0.0,0.0,0.0,0.0,93.92,55.94
1972,07,26,1972-07-26,208,0.0,0.0,0.0,0.0,93.02,57.019999999999996
1972,07,27,1972-07-27,209,0.0,0.0,0.0,0.0,98.06,57.92
1972,07,28,1972-07-28,210,0.0,0.0,0.0,0.0,102.02,60.08
1972,07,29,1972-07-29,211,0.0,0.0,0.0,0.0,102.92,69.98
1972,07,30,1972-07-30,212,0.0,0.0,0.0,0.0,98.06,69.08000000000001
1972,07,31,1972-07-31,213,0.0,0.0,0.0,0.0,98.96000000000001,57.92
1972,08,01,1972-08-01,214,0.0,0.0,0.0,0.0,98.06,57.019999999999996
1972,08,02,1972-08-02,215,0.0,0.0,0.0,0.0,96.08,55.94
1972,08,03,1972-08-03,216,0.0,0.0,0.0,0.0,96.08,60.980000000000004
1972,08,04,1972-08-04,217,0.0,0.0,0.0,0.0,93.92,60.980000000000004
1972,08,05,1972-08-05,218,0.0,0.0,0.0,0.0,102.02,60.08
1972,08,06,1972-08-06,219,0.0,0.0,0.0,0.0,104.0,64.94
1972,08,07,1972-08-07,220,0.0,0.0,0.0,0.0,100.94,66.02
1972,08,08,1972-08-08,221,0.0,0.0,0.0,0.0,100.94,64.94
1972,08,09,1972-08-09,222,0.0,0.0,0.0,0.0,100.94,64.94
1972,08,10,1972-08-10,223,0.0,0.0,0.0,0.0,98.96000000000001,64.03999999999999
1972,08,11,1972-08-11,224,0.0,0.0,0.0,0.0,98.96000000000001,64.03999999999999
1972,08,12,1972-08-12,225,0.0,0.0,0.0,0.0,96.98,60.08
1972,08,13,1972-08-13,226,0.0,0.0,0.0,0.0,89.96000000000001,60.08
1972,08,14,1972-08-14,227,0.0,0.0,0.0,0.0,86.0,53.06
1972,08,15,1972-08-15,228,0.0,0.0,0.0,0.0,80.96000000000001,55.94
1972,08,16,1972-08-16,229,0.0,0.0,0.0,0.0,84.02,51.980000000000004
1972,08,17,1972-08-17,230,0.0,0.0,0.0,0.0,86.0,57.92
1972,08,18,1972-08-18,231,0.0,0.0,0.0,0.0,89.06,57.92
1972,08,19,1972-08-19,232,0.0,0.0,0.0,0.0,87.98,55.94
1972,08,20,1972-08-20,233,0.0,0.0,0.0,0.0,89.06,60.08
1972,08,21,1972-08-21,234,0.0,0.0,0.0,0.0,93.92,57.92
1972,08,22,1972-08-22,235,0.0,0.0,0.0,0.0,96.08,57.92
1972,08,23,1972-08-23,236,0.0,0.0,0.0,0.0,96.98,59.0
1972,08,24,1972-08-24,237,0.0,0.0,0.0,0.0,96.08,55.94
1972,08,25,1972-08-25,238,0.0,0.0,0.0,0.0,96.08,60.08
1972,08,26,1972-08-26,239,0.0,0.0,0.0,0.0,96.98,60.980000000000004
1972,08,27,1972-08-27,240,0.0,0.0,0.0,0.0,98.06,64.94
1972,08,28,1972-08-28,241,0.0,0.0,0.0,0.0,102.02,62.96
1972,08,29,1972-08-29,242,0.0,0.0,0.0,0.0,100.94,64.03999999999999
1972,08,30,1972-08-30,243,0.0,0.0,0.0,0.0,100.94,66.02
1972,08,31,1972-08-31,244,0.0,0.0,0.0,0.0,102.02,68.0
1972,09,01,1972-09-01,245,0.0,0.0,0.0,0.0,102.02,64.03999999999999
1972,09,02,1972-09-02,246,0.0,0.0,0.0,0.0,102.02,59.0
1972,09,03,1972-09-03,247,0.0,0.0,0.0,0.0,96.08,60.980000000000004
1972,09,04,1972-09-04,248,0.0,0.0,0.0,0.0,91.94,64.94
1972,09,05,1972-09-05,249,28.0,1.1023627999999999,0.0,0.0,84.02,64.03999999999999
1972,09,06,1972-09-06,250,0.0,0.0,0.0,0.0,91.94,59.0
1972,09,07,1972-09-07,251,0.0,0.0,0.0,0.0,93.02,60.08
1972,09,08,1972-09-08,252,0.0,0.0,0.0,0.0,93.02,57.92
1972,09,09,1972-09-09,253,0.0,0.0,0.0,0.0,89.06,55.94
1972,09,10,1972-09-10,254,0.0,0.0,0.0,0.0,87.08000000000001,57.019999999999996
1972,09,11,1972-09-11,255,0.0,0.0,0.0,0.0,87.98,50.0
1972,09,12,1972-09-12,256,0.0,0.0,0.0,0.0,82.03999999999999,48.92
1972,09,13,1972-09-13,257,0.0,0.0,0.0,0.0,84.92,50.0
1972,09,14,1972-09-14,258,0.0,0.0,0.0,0.0,89.06,51.08
1972,09,15,1972-09-15,259,0.0,0.0,0.0,0.0,91.94,55.040000000000006
1972,09,16,1972-09-16,260,0.0,0.0,0.0,0.0,91.03999999999999,51.980000000000004
1972,09,17,1972-09-17,261,0.0,0.0,0.0,0.0,87.98,51.08
1972,09,18,1972-09-18,262,0.0,0.0,0.0,0.0,87.98,53.06
1972,09,19,1972-09-19,263,0.0,0.0,0.0,0.0,80.96000000000001,57.019999999999996
1972,09,20,1972-09-20,264,0.0,0.0,0.0,0.0,84.92,48.019999999999996
1972,09,21,1972-09-21,265,0.0,0.0,0.0,0.0,91.03999999999999,53.96
1972,09,22,1972-09-22,266,0.0,0.0,0.0,0.0,89.96000000000001,57.92
1972,09,23,1972-09-23,267,0.0,0.0,0.0,0.0,82.94,53.06
1972,09,24,1972-09-24,268,0.0,0.0,0.0,0.0,82.03999999999999,51.08
1972,09,25,1972-09-25,269,0.0,0.0,0.0,0.0,82.03999999999999,44.06
1972,09,26,1972-09-26,270,0.0,0.0,0.0,0.0,82.03999999999999,53.96
1972,09,27,1972-09-27,271,0.0,0.0,0.0,0.0,84.92,60.08
1972,09,28,1972-09-28,272,0.0,0.0,0.0,0.0,84.02,60.980000000000004
1972,09,29,1972-09-29,273,0.0,0.0,0.0,0.0,89.96000000000001,55.94
1972,09,30,1972-09-30,274,0.0,0.0,0.0,0.0,84.92,57.019999999999996
1972,10,01,1972-10-01,275,0.0,0.0,0.0,0.0,80.06,57.019999999999996
1972,10,02,1972-10-02,276,0.0,0.0,0.0,0.0,78.98,51.08
1972,10,03,1972-10-03,277,0.0,0.0,0.0,0.0,82.94,53.06
1972,10,04,1972-10-04,278,0.0,0.0,0.0,0.0,82.03999999999999,57.019999999999996
1972,10,05,1972-10-05,279,0.0,0.0,0.0,0.0,87.08000000000001,55.94
1972,10,06,1972-10-06,280,0.0,0.0,0.0,0.0,89.96000000000001,53.06
1972,10,07,1972-10-07,281,0.0,0.0,0.0,0.0,89.96000000000001,50.0
1972,10,08,1972-10-08,282,0.0,0.0,0.0,0.0,87.98,57.019999999999996
1972,10,09,1972-10-09,283,0.0,0.0,0.0,0.0,86.0,60.08
1972,10,10,1972-10-10,284,28.0,1.1023627999999999,0.0,0.0,75.02,55.040000000000006
1972,10,11,1972-10-11,285,0.0,0.0,0.0,0.0,77.0,55.040000000000006
1972,10,12,1972-10-12,286,0.0,0.0,0.0,0.0,80.06,55.94
1972,10,13,1972-10-13,287,25.0,0.9842525,0.0,0.0,78.98,53.96
1972,10,14,1972-10-14,288,15.0,0.5905515,0.0,0.0,78.08000000000001,50.0
1972,10,15,1972-10-15,289,51.0,2.0078750999999997,0.0,0.0,75.02,50.0
1972,10,16,1972-10-16,290,36.0,1.4173236,0.0,0.0,71.06,51.980000000000004
1972,10,17,1972-10-17,291,20.0,0.7874019999999999,0.0,0.0,75.02,51.08
1972,10,18,1972-10-18,292,0.0,0.0,0.0,0.0,73.94,41.0
1972,10,19,1972-10-19,293,0.0,0.0,0.0,0.0,73.03999999999999,55.040000000000006
1972,10,20,1972-10-20,294,0.0,0.0,0.0,0.0,73.03999999999999,53.06
1972,10,21,1972-10-21,295,0.0,0.0,0.0,0.0,71.96000000000001,41.0
1972,10,22,1972-10-22,296,0.0,0.0,0.0,0.0,75.02,44.06
1972,10,23,1972-10-23,297,0.0,0.0,0.0,0.0,75.02,46.94
1972,10,24,1972-10-24,298,0.0,0.0,0.0,0.0,75.02,44.96
1972,10,25,1972-10-25,299,0.0,0.0,0.0,0.0,78.98,44.06
1972,10,26,1972-10-26,300,0.0,0.0,0.0,0.0,78.08000000000001,44.96
1972,10,27,1972-10-27,301,0.0,0.0,0.0,0.0,77.0,42.980000000000004
1972,10,28,1972-10-28,302,0.0,0.0,0.0,0.0,77.0,42.980000000000004
1972,10,29,1972-10-29,303,0.0,0.0,0.0,0.0,66.02,39.92
1972,10,30,1972-10-30,304,0.0,0.0,0.0,0.0,64.94,30.92
1972,10,31,1972-10-31,305,0.0,0.0,0.0,0.0,66.02,33.08
1972,11,01,1972-11-01,306,0.0,0.0,0.0,0.0,68.0,39.019999999999996
1972,11,02,1972-11-02,307,0.0,0.0,0.0,0.0,71.96000000000001,42.980000000000004
1972,11,03,1972-11-03,308,0.0,0.0,0.0,0.0,73.94,39.019999999999996
1972,11,04,1972-11-04,309,211.0,8.3070911,0.0,0.0,73.03999999999999,50.0
1972,11,05,1972-11-05,310,0.0,0.0,0.0,0.0,62.06,48.92
1972,11,06,1972-11-06,311,0.0,0.0,0.0,0.0,60.980000000000004,39.019999999999996
1972,11,07,1972-11-07,312,124.0,4.8818924,0.0,0.0,64.94,42.08
1972,11,08,1972-11-08,313,0.0,0.0,0.0,0.0,62.06,39.92
1972,11,09,1972-11-09,314,10.0,0.39370099999999997,0.0,0.0,60.980000000000004,37.94
1972,11,10,1972-11-10,315,249.0,9.8031549,0.0,0.0,55.94,39.92
1972,11,11,1972-11-11,316,124.0,4.8818924,0.0,0.0,59.0,42.980000000000004
